ticker,date,open,high,low,close,volume,trade_count,vwap
RWAY,2025-08-01,10.605,10.62,10.49,10.58,9534.0,562.0,10.573114
RWAY,2025-08-04,10.635,10.695,10.595,10.62,16033.0,365.0,10.656389
RWAY,2025-08-05,10.67,10.76,10.63,10.72,16870.0,276.0,10.708212
RWAY,2025-08-06,10.83,10.91,10.8,10.86,15476.0,334.0,10.85553
RWAY,2025-08-07,10.93,10.93,10.725,10.89,25656.0,516.0,10.826828
RWAY,2025-08-08,11.01,11.18,10.9,10.985,24041.0,649.0,10.995461
RWAY,2025-08-11,11.05,11.05,10.79,10.955,27200.0,641.0,10.945646
RWAY,2025-08-12,11.03,11.14,10.94,11.1,24760.0,782.0,11.053251
RWAY,2025-08-13,11.04,11.065,10.95,11.06,7531.0,327.0,11.034352
RWAY,2025-08-14,10.99,11.01,10.94,10.94,17374.0,349.0,10.967048
RWAY,2025-08-15,10.96,10.97,10.865,10.9,14136.0,470.0,10.909915
RWAY,2025-08-18,10.53,10.66,10.49,10.66,25692.0,893.0,10.599403
RWAY,2025-08-19,10.56,10.77,10.56,10.72,16066.0,337.0,10.702227
RWAY,2025-08-20,10.62,10.71,10.57,10.61,19172.0,521.0,10.647736
RWAY,2025-08-21,10.56,10.62,10.52,10.555,14382.0,266.0,10.569619
RWAY,2025-08-22,10.62,10.71,10.62,10.67,18465.0,407.0,10.665926
RWAY,2025-08-25,10.63,10.7,10.63,10.655,10485.0,251.0,10.661296
RWAY,2025-08-26,10.625,10.69,10.6,10.65,23673.0,527.0,10.635432
RWAY,2025-08-27,10.655,10.805,10.65,10.79,17861.0,364.0,10.750027
RWAY,2025-08-28,10.79,10.82,10.755,10.755,16391.0,338.0,10.792618
RWAY,2025-08-29,10.81,10.9,10.795,10.895,19522.0,414.0,10.847878
RWAY,2025-09-02,10.84,10.92,10.76,10.795,29606.0,425.0,10.805185
RWAY,2025-09-03,10.84,10.865,10.74,10.77,11262.0,239.0,10.779125
RWAY,2025-09-04,10.77,10.77,10.685,10.71,9665.0,281.0,10.72031
RWAY,2025-09-05,10.72,10.74,10.635,10.69,6049.0,196.0,10.689621
RWAY,2025-09-08,10.66,10.67,10.56,10.62,14666.0,285.0,10.627397
RWAY,2025-09-09,10.63,10.68,10.54,10.575,14527.0,390.0,10.605176
RWAY,2025-09-10,10.59,10.59,10.49,10.49,7049.0,336.0,10.512126
RWAY,2025-09-11,10.51,10.59,10.44,10.585,26060.0,420.0,10.490016
RWAY,2025-09-12,10.53,10.53,10.42,10.44,8806.0,255.0,10.465426
RWAY,2025-09-15,10.41,10.42,10.2,10.24,14336.0,303.0,10.264312
RWAY,2025-09-16,10.255,10.29,10.18,10.22,8446.0,278.0,10.250348
RWAY,2025-09-17,10.27,10.38,10.27,10.3,7728.0,164.0,10.32401
RWAY,2025-09-18,10.35,10.485,10.28,10.465,42445.0,552.0,10.354956
RWAY,2025-09-19,10.56,10.68,10.5,10.575,17505.0,329.0,10.573877
RWAY,2025-09-22,10.52,10.52,10.27,10.275,23199.0,335.0,10.357812
RWAY,2025-09-23,10.38,10.445,10.235,10.24,10238.0,352.0,10.30388
RWAY,2025-09-24,10.285,10.285,10.15,10.225,20170.0,295.0,10.201269
RWAY,2025-09-25,10.19,10.35,10.175,10.32,12592.0,362.0,10.225148
RWAY,2025-09-26,10.34,10.35,10.23,10.27,9021.0,243.0,10.271332
RWAY,2025-09-29,10.285,10.285,10.135,10.19,17285.0,481.0,10.205854
RWAY,2025-09-30,10.2,10.26,10.08,10.17,10526.0,246.0,10.139737
RWAY,2025-10-01,10.08,10.085,9.99,10.015,15889.0,315.0,10.037019
RWAY,2025-10-02,10.005,10.245,10.005,10.245,9487.0,463.0,10.170695
RWAY,2025-10-03,10.29,10.295,10.17,10.195,11630.0,289.0,10.206152
RWAY,2025-10-06,10.21,10.23,10.02,10.05,30964.0,601.0,10.11264
RWAY,2025-10-07,9.98,9.99,9.85,9.935,10849.0,371.0,9.949066
RWAY,2025-10-08,9.97,10.01,9.92,9.95,7240.0,263.0,9.957851
RWAY,2025-10-09,9.83,9.83,9.745,9.795,14653.0,471.0,9.803487
RWAY,2025-10-10,9.88,9.94,9.59,9.605,15433.0,364.0,9.741761
RWAY,2025-10-13,9.82,9.84,9.675,9.71,11146.0,302.0,9.751733
RWAY,2025-10-14,9.595,9.735,9.59,9.625,16005.0,417.0,9.656715
RWAY,2025-10-15,9.745,9.91,9.715,9.75,25547.0,422.0,9.827237
RWAY,2025-10-16,9.87,9.87,9.7,9.71,15330.0,253.0,9.750143
RWAY,2025-10-17,9.74,9.94,9.725,9.925,56250.0,689.0,9.831833
RWAY,2025-10-20,9.85,9.9,9.81,9.89,11392.0,271.0,9.870221
RWAY,2025-10-21,9.86,9.98,9.86,9.94,10915.0,285.0,9.929322
RWAY,2025-10-22,9.91,9.975,9.88,9.945,12842.0,312.0,9.914106
RWAY,2025-10-23,9.95,10.04,9.94,10.015,21706.0,340.0,9.990111
RWAY,2025-10-24,10.015,10.05,9.96,9.96,9259.0,271.0,10.000302
RWAY,2025-10-27,10.055,10.14,10.025,10.06,22901.0,502.0,10.074739
RWAY,2025-10-28,10.06,10.19,10.06,10.11,24207.0,468.0,10.14782
RWAY,2025-10-29,10.065,10.1,9.84,9.87,12443.0,252.0,10.008687
RWAY,2025-10-30,9.85,9.9,9.7,9.765,17466.0,385.0,9.769626
RWAY,2025-10-31,9.8,9.95,9.765,9.88,10582.0,306.0,9.869736
RWAY,2025-11-03,9.72,9.94,9.675,9.92,24865.0,696.0,9.830733
RWAY,2025-11-04,9.865,9.87,9.73,9.86,18996.0,449.0,9.798545
RWAY,2025-11-05,9.735,9.78,9.665,9.765,18723.0,343.0,9.723888
RWAY,2025-11-06,9.84,9.84,9.7,9.735,20333.0,472.0,9.765392
RWAY,2025-11-07,9.675,9.925,9.42,9.895,22371.0,665.0,9.776639
RWAY,2025-11-10,9.93,9.93,9.745,9.81,10744.0,273.0,9.834799
RWAY,2025-11-11,9.84,9.9,9.81,9.825,19143.0,347.0,9.856387
RWAY,2025-11-12,9.88,10.06,9.86,9.99,23553.0,370.0,9.974139
RWAY,2025-11-13,10.015,10.015,9.8,9.83,17422.0,348.0,9.864403
RWAY,2025-11-14,9.79,9.885,9.76,9.845,16123.0,350.0,9.834025
RWAY,2025-11-17,9.595,9.595,9.28,9.31,39617.0,673.0,9.358808
RWAY,2025-11-18,9.26,9.305,9.01,9.08,54263.0,744.0,9.119566
RWAY,2025-11-19,9.09,9.23,8.955,8.98,22446.0,442.0,9.05311
RWAY,2025-11-20,9.04,9.08,8.785,8.86,32437.0,593.0,8.890083
RWAY,2025-11-21,8.83,8.995,8.7,8.89,61699.0,678.0,8.874089
RWAY,2025-11-24,8.865,8.865,8.625,8.65,42676.0,467.0,8.679182
RWAY,2025-11-25,8.585,9.01,8.585,9.005,61304.0,681.0,8.931221
RWAY,2025-11-26,9.08,9.165,9.08,9.15,18779.0,402.0,9.143042
RWAY,2025-11-28,9.25,9.25,9.155,9.19,13213.0,173.0,9.183942
RWAY,2025-12-01,9.215,9.275,9.13,9.14,27371.0,479.0,9.196938
RWAY,2025-12-02,9.21,9.245,9.13,9.14,23715.0,363.0,9.173953
RWAY,2025-12-03,9.19,9.255,9.135,9.18,50493.0,657.0,9.193895
RWAY,2025-12-04,9.245,9.32,9.16,9.17,31648.0,724.0,9.228573
RWAY,2025-12-05,9.28,9.28,9.115,9.145,30087.0,398.0,9.205649
RWAY,2025-12-08,9.11,9.24,9.11,9.165,21482.0,349.0,9.169185
RWAY,2025-12-09,9.185,9.22,9.135,9.16,30129.0,443.0,9.17509
RWAY,2025-12-10,9.14,9.32,9.14,9.245,32669.0,480.0,9.217193
RWAY,2025-12-11,9.22,9.295,9.19,9.22,31647.0,457.0,9.234752
RWAY,2025-12-12,9.31,9.46,9.285,9.32,12886.0,415.0,9.359111
RWAY,2025-12-15,9.24,9.25,8.95,9.055,46601.0,609.0,9.061277
RWAY,2025-12-16,9.08,9.08,8.95,8.99,14437.0,292.0,9.000038
RWAY,2025-12-17,8.97,9.08,8.96,9.08,9354.0,215.0,9.041365
RWAY,2025-12-18,9.025,9.1,9.01,9.05,11367.0,254.0,9.062565
RWAY,2025-12-19,8.99,9.0,8.865,8.89,16093.0,266.0,8.934113
RWAY,2025-12-22,8.875,8.905,8.79,8.79,8708.0,253.0,8.849893
RWAY,2025-12-23,8.835,8.84,8.74,8.77,11864.0,229.0,8.777162
RWAY,2025-12-24,8.79,8.935,8.78,8.91,7505.0,139.0,8.875556
RWAY,2025-12-26,8.92,8.95,8.865,8.935,17211.0,355.0,8.907933
RWAY,2025-12-29,8.98,8.995,8.895,8.91,15815.0,282.0,8.938849
RWAY,2025-12-30,8.93,9.08,8.93,9.05,18709.0,289.0,9.034615
RWAY,2025-12-31,9.05,9.05,8.93,8.93,9087.0,170.0,8.961967
RWAY,2026-01-02,8.95,9.12,8.91,9.035,8349.0,280.0,9.052763
RWAY,2026-01-05,9.095,9.225,9.085,9.19,15523.0,346.0,9.18828
RWAY,2026-01-06,9.21,9.29,9.1,9.28,18930.0,452.0,9.20608
RWAY,2026-01-07,9.2,9.225,9.05,9.12,20071.0,328.0,9.123428
RWAY,2026-01-08,9.16,9.31,9.14,9.22,14602.0,423.0,9.241104
RWAY,2026-01-09,9.24,9.325,9.22,9.295,9548.0,281.0,9.289511
RWAY,2026-01-12,9.27,9.33,9.245,9.26,5374.0,144.0,9.281739
RWAY,2026-01-13,9.26,9.26,9.19,9.25,14435.0,285.0,9.227205
RWAY,2026-01-14,9.175,9.43,9.175,9.41,14907.0,276.0,9.357241
RWAY,2026-01-15,9.385,9.58,9.385,9.57,11386.0,289.0,9.522648
RWAY,2026-01-16,9.45,9.47,9.38,9.38,9165.0,175.0,9.429881
RWAY,2026-01-20,9.3,9.3,9.14,9.22,23954.0,361.0,9.208906
RWAY,2026-01-21,9.32,9.365,9.26,9.35,9545.0,252.0,9.313514
RWAY,2026-01-22,9.405,9.43,9.375,9.42,7187.0,205.0,9.408882
RWAY,2026-01-23,9.42,9.42,9.335,9.345,4448.0,150.0,9.35829
RWAY,2026-01-26,9.27,9.27,9.11,9.21,14315.0,356.0,9.16427
RWAY,2026-01-27,9.22,9.23,9.045,9.11,20326.0,335.0,9.103895
RWAY,2026-01-28,9.16,9.25,9.145,9.16,14944.0,298.0,9.199265
RWAY,2026-01-29,9.19,9.27,9.17,9.27,15443.0,305.0,9.221202
RWAY,2026-01-30,9.21,9.21,9.1,9.17,14980.0,357.0,9.149596
RWAY,2026-02-02,9.04,9.115,8.94,9.1,16035.0,351.0,9.028667
RWAY,2026-02-03,9.05,9.09,8.94,8.96,14655.0,269.0,8.987223
RWAY,2026-02-04,9.015,9.015,8.835,8.95,18268.0,350.0,8.923906
RWAY,2026-02-05,8.88,8.91,8.63,8.89,49064.0,599.0,8.799807
RWAY,2026-02-06,8.925,8.925,8.73,8.865,21577.0,349.0,8.827244
RWAY,2026-02-09,8.84,8.84,8.72,8.75,16186.0,294.0,8.765163
RWAY,2026-02-10,8.66,8.915,8.66,8.9,24628.0,452.0,8.855331
RWAY,2026-02-11,8.9,8.9,8.755,8.81,15766.0,384.0,8.797285
RWAY,2026-02-12,8.965,8.965,8.68,8.76,13057.0,320.0,8.810388
RWAY,2026-02-13,8.645,8.725,8.59,8.6,26480.0,546.0,8.637465
RWAY,2026-02-17,8.575,8.585,8.445,8.475,19728.0,376.0,8.502772
RWAY,2026-02-18,8.44,8.52,8.415,8.44,19634.0,346.0,8.45061
RWAY,2026-02-19,8.375,8.43,8.2,8.41,26183.0,482.0,8.369104
RWAY,2026-02-20,8.355,8.475,8.24,8.245,20161.0,330.0,8.30823
RWAY,2026-02-23,8.3,8.3,8.03,8.055,18968.0,474.0,8.10611
RWAY,2026-02-24,8.14,8.14,8.05,8.105,16574.0,445.0,8.080931
RWAY,2026-02-25,8.155,8.185,7.99,8.1,20400.0,382.0,8.058617
RWAY,2026-02-26,8.075,8.215,8.02,8.21,24348.0,373.0,8.133379
RWAY,2026-02-27,8.19,8.19,7.75,7.755,19819.0,366.0,7.848429
RWAY,2026-03-02,7.705,7.955,7.67,7.9,16731.0,319.0,7.873629
RWAY,2026-03-03,7.83,8.05,7.81,7.98,22015.0,445.0,7.951292
RWAY,2026-03-04,8.02,8.15,7.91,8.09,19432.0,355.0,8.082923
RWAY,2026-03-05,8.075,8.18,7.975,7.985,23665.0,524.0,8.083432
RWAY,2026-03-06,7.865,7.975,7.83,7.88,17859.0,357.0,7.905797
RWAY,2026-03-09,7.78,7.9,7.69,7.9,34857.0,677.0,7.778472
RWAY,2026-03-10,7.45,7.515,7.36,7.41,32786.0,698.0,7.429666
RWAY,2026-03-11,7.365,7.38,7.245,7.325,27394.0,585.0,7.317751
RWAY,2026-03-12,7.29,7.31,7.165,7.165,24334.0,494.0,7.233855
RWAY,2026-03-13,6.85,6.9,6.63,6.63,37285.0,719.0,6.763773
RWAY,2026-03-16,6.67,6.855,6.62,6.73,50366.0,1168.0,6.731607
RWAY,2026-03-17,6.89,7.1,6.89,7.02,22089.0,432.0,7.041518
RWAY,2026-03-18,7.02,7.095,6.995,7.03,35204.0,497.0,7.055024
RWAY,2026-03-19,7.05,7.105,6.995,7.02,29214.0,465.0,7.046854
RWAY,2026-03-20,7.015,7.025,6.85,6.85,30893.0,443.0,6.937805
RWAY,2026-03-23,6.92,7.175,6.92,7.12,42287.0,781.0,7.107731
RWAY,2026-03-24,7.06,7.14,7.0,7.05,30511.0,391.0,7.056511
RWAY,2026-03-25,7.18,7.18,6.975,7.02,28116.0,500.0,7.031892
RWAY,2026-03-26,6.93,7.05,6.795,6.82,22131.0,440.0,6.922134
RWAY,2026-03-27,6.7,6.755,6.59,6.595,25204.0,413.0,6.66179
RWAY,2026-03-30,6.715,6.905,6.655,6.82,42346.0,574.0,6.824865
RWAY,2026-03-31,6.9,6.98,6.745,6.88,24270.0,432.0,6.868092
RWAY,2026-04-01,6.84,6.87,6.75,6.79,30721.0,609.0,6.818434
RWAY,2026-04-02,6.725,6.935,6.68,6.9,35142.0,491.0,6.87169
RWAY,2026-04-06,6.92,7.065,6.91,6.91,41547.0,633.0,6.982158
RWAY,2026-04-07,6.93,6.96,6.705,6.715,36352.0,574.0,6.823276
RWAY,2026-04-08,6.885,6.92,6.545,6.62,46568.0,806.0,6.677927
RWAY,2026-04-09,6.65,6.66,6.545,6.59,41759.0,609.0,6.594212
RWAY,2026-04-10,6.655,6.71,6.54,6.595,32256.0,446.0,6.601992
RWAY,2026-04-13,6.56,6.56,6.425,6.55,37662.0,565.0,6.516838
RWAY,2026-04-14,6.57,6.66,6.38,6.48,82426.0,863.0,6.480963
RWAY,2026-04-15,6.52,6.845,6.52,6.79,68582.0,920.0,6.756838
RWAY,2026-04-16,6.805,6.855,6.69,6.7,30840.0,437.0,6.746424
RWAY,2026-04-17,6.87,6.87,6.73,6.75,32819.0,533.0,6.763347
RWAY,2026-04-20,6.73,6.84,6.705,6.73,17632.0,358.0,6.749414
RWAY,2026-04-21,6.73,6.79,6.59,6.59,24433.0,415.0,6.669
RWAY,2026-04-22,6.69,6.785,6.67,6.67,21928.0,303.0,6.701269
RWAY,2026-04-23,6.65,6.665,6.365,6.43,26434.0,315.0,6.455593
RWAY,2026-04-24,6.435,6.505,6.41,6.43,26231.0,399.0,6.45796
RWAY,2026-04-27,6.46,6.495,6.4,6.4,38458.0,416.0,6.433576
RWAY,2026-04-28,6.44,6.615,6.39,6.59,27619.0,474.0,6.541777
RWAY,2026-04-29,6.46,6.525,6.44,6.51,20812.0,348.0,6.491627
RWAY,2026-04-30,6.53,6.73,6.51,6.73,20005.0,372.0,6.667001
RWAY,2026-05-01,6.73,6.92,6.695,6.84,31137.0,713.0,6.830211
RWAY,2026-05-04,6.88,6.955,6.84,6.88,19892.0,445.0,6.896629
RWAY,2026-05-05,6.775,6.82,6.73,6.81,27277.0,384.0,6.790479
RWAY,2026-05-06,6.82,6.86,6.705,6.79,27304.0,475.0,6.774717
RWAY,2026-05-07,6.74,6.87,6.705,6.82,41458.0,608.0,6.803528
RWAY,2026-05-08,6.55,6.62,6.39,6.54,92800.0,985.0,6.502707
RWAY,2026-05-11,6.52,6.625,6.41,6.5,41920.0,531.0,6.500298
RWAY,2026-05-12,6.57,6.68,6.445,6.67,61789.0,637.0,6.57355
RWAY,2026-05-13,6.56,6.6,6.5,6.53,32509.0,490.0,6.545916
RWAY,2026-05-14,6.47,6.68,6.38,6.66,42830.0,503.0,6.579789
RWAY,2026-05-15,6.62,6.71,6.55,6.65,41597.0,505.0,6.632146
RWAY,2026-05-18,6.34,6.46,6.275,6.32,73268.0,788.0,6.365833
RWAY,2026-05-19,6.25,6.375,6.25,6.3,26306.0,358.0,6.335327
RWAY,2026-05-20,6.26,6.41,6.245,6.36,27005.0,400.0,6.354151
RWAY,2026-05-21,6.37,6.42,6.295,6.31,22769.0,336.0,6.332542
RWAY,2026-05-22,6.35,6.35,6.27,6.34,25825.0,390.0,6.310109
RWAY,2026-05-26,6.43,6.495,6.405,6.43,29987.0,414.0,6.443298
RWAY,2026-05-27,6.43,6.5,6.39,6.415,31596.0,428.0,6.424227
RWAY,2026-05-28,6.415,6.56,6.415,6.53,21310.0,384.0,6.491927
RWAY,2026-05-29,6.55,6.55,6.45,6.48,28656.0,436.0,6.496406
RWAY,2026-06-01,6.49,6.605,6.45,6.55,35613.0,697.0,6.552178
RWAY,2026-06-02,6.515,6.565,6.48,6.54,20393.0,280.0,6.530218
RWAY,2026-06-03,6.48,6.5,6.25,6.28,29844.0,412.0,6.347589
RWAY,2026-06-04,6.335,6.405,6.33,6.375,29504.0,387.0,6.374715
RWAY,2026-06-05,6.38,6.38,6.16,6.16,20860.0,375.0,6.212611
RWAY,2026-06-08,6.18,6.19,6.005,6.015,35256.0,454.0,6.101474
RWAY,2026-06-09,6.025,6.075,5.895,5.98,51709.0,721.0,5.962479
RWAY,2026-06-10,6.0,6.17,6.0,6.04,42441.0,467.0,6.105273
RWAY,2026-06-11,6.03,6.105,6.005,6.095,20640.0,278.0,6.048512
RWAY,2026-06-12,6.055,6.105,5.99,6.02,28587.0,406.0,6.037793
RWAY,2026-06-15,5.915,5.95,5.6,5.605,68810.0,732.0,5.733516
RWAY,2026-06-16,5.66,5.745,5.63,5.705,50481.0,653.0,5.692074
RWAY,2026-06-17,5.705,5.705,5.46,5.495,41545.0,467.0,5.590409
RWAY,2026-06-18,5.49,5.595,5.47,5.575,46608.0,463.0,5.547935
RWAY,2026-06-22,5.595,5.63,5.335,5.35,24279.0,343.0,5.439968
RWAY,2026-06-23,5.36,5.475,5.36,5.4,37515.0,542.0,5.412138
RWAY,2026-06-24,5.37,5.395,5.27,5.27,35792.0,520.0,5.320448
RWAY,2026-06-25,5.24,5.33,5.215,5.25,32679.0,430.0,5.278743
RWAY,2026-06-26,5.285,5.33,5.22,5.29,30266.0,278.0,5.281272
RWAY,2026-06-29,5.335,5.53,5.335,5.49,25287.0,392.0,5.467831
RWAY,2026-06-30,5.54,5.665,5.54,5.62,40209.0,429.0,5.621658
RWAY,2026-07-01,5.62,5.7,5.57,5.6,52912.0,591.0,5.635364
RWAY,2026-07-02,5.575,5.6,5.43,5.48,44748.0,463.0,5.496884
RWAY,2026-07-06,5.53,5.68,5.51,5.6,48052.0,621.0,5.587732
RWAY,2026-07-07,5.595,5.615,5.32,5.33,56412.0,630.0,5.402776
RWAY,2026-07-08,5.365,5.42,5.225,5.3,58896.0,565.0,5.274728
RWAY,2026-07-09,5.3,5.315,5.19,5.26,26260.0,367.0,5.2402
RWAY,2026-07-10,5.34,5.415,5.295,5.315,54634.0,563.0,5.322826
RWAY,2026-07-13,5.37,5.37,5.27,5.28,41103.0,372.0,5.297594
RWAY,2026-07-14,5.44,5.79,5.41,5.765,74302.0,686.0,5.691992
RWAY,2026-07-15,5.8,5.84,5.6,5.64,52835.0,599.0,5.725274
RWAY,2026-07-16,5.66,5.8,5.64,5.78,40333.0,515.0,5.740486
RWAY,2026-07-17,5.75,5.77,5.625,5.635,18878.0,400.0,5.689236
RWAY,2026-07-20,5.605,5.67,5.56,5.64,44299.0,476.0,5.625982
RWAY,2026-07-21,5.66,5.695,5.58,5.595,35292.0,387.0,5.641212
RWAY,2026-07-22,5.655,5.66,5.51,5.52,22926.0,404.0,5.541705
RWAY,2026-07-23,5.5,5.5,5.42,5.47,13594.0,262.0,5.459189
RWAY,2026-07-24,5.51,5.52,5.355,5.355,17460.0,330.0,5.424555
SKIN,2023-01-03,9.4,9.495,9.0,9.225,84678.0,1229.0,9.270453
SKIN,2023-01-04,9.45,9.52,8.96,9.42,103574.0,1387.0,9.368228
SKIN,2023-01-05,9.08,9.34,9.075,9.27,52871.0,785.0,9.237483
SKIN,2023-01-06,9.29,9.555,8.99,9.4,28903.0,618.0,9.371345
SKIN,2023-01-09,9.535,9.795,9.405,9.665,56134.0,760.0,9.644243
SKIN,2023-01-10,9.78,9.86,9.565,9.8,137027.0,1572.0,9.727653
SKIN,2023-01-11,9.94,10.16,9.73,10.155,137970.0,1630.0,10.015426
SKIN,2023-01-12,10.43,11.1,10.26,10.5,164408.0,1767.0,10.682302
SKIN,2023-01-13,10.615,10.905,10.61,10.745,78939.0,748.0,10.779086
SKIN,2023-01-17,10.735,11.285,10.555,11.16,138636.0,1149.0,11.096349
SKIN,2023-01-18,11.29,11.76,11.2,11.72,184896.0,1370.0,11.607744
SKIN,2023-01-19,11.45,11.45,10.72,10.96,113442.0,1324.0,10.937298
SKIN,2023-01-20,10.855,11.39,10.855,11.24,69443.0,720.0,11.193853
SKIN,2023-01-23,11.24,11.3,11.09,11.18,90899.0,1068.0,11.209007
SKIN,2023-01-24,11.24,11.315,10.98,10.985,37185.0,587.0,11.084455
SKIN,2023-01-25,10.69,11.03,10.69,11.02,78522.0,1204.0,10.930459
SKIN,2023-01-26,11.3,11.305,11.02,11.285,39129.0,600.0,11.211725
SKIN,2023-01-27,11.37,11.755,11.24,11.46,50372.0,690.0,11.506551
SKIN,2023-01-30,11.39,11.51,11.21,11.255,70120.0,985.0,11.347622
SKIN,2023-01-31,11.35,11.57,11.3,11.4,36997.0,638.0,11.417631
SKIN,2023-02-01,11.4,12.225,11.23,12.155,99866.0,1434.0,11.808231
SKIN,2023-02-02,12.6,13.53,12.6,13.09,135715.0,1856.0,13.202683
SKIN,2023-02-03,12.6,13.44,12.6,12.88,89237.0,1160.0,12.996039
SKIN,2023-02-06,12.76,12.89,12.245,12.44,98487.0,1274.0,12.458905
SKIN,2023-02-07,12.39,12.85,12.22,12.85,66569.0,740.0,12.599442
SKIN,2023-02-08,12.665,12.93,12.59,12.75,86397.0,1075.0,12.74711
SKIN,2023-02-09,12.685,12.815,12.36,12.41,138637.0,1398.0,12.477031
SKIN,2023-02-10,12.195,12.38,12.08,12.16,55754.0,718.0,12.183201
SKIN,2023-02-13,12.07,12.66,12.07,12.65,33181.0,576.0,12.575445
SKIN,2023-02-14,12.405,13.07,12.4,13.03,41839.0,553.0,12.794768
SKIN,2023-02-15,13.055,13.42,13.01,13.29,42258.0,572.0,13.295636
SKIN,2023-02-16,12.895,12.895,11.785,12.09,198658.0,1965.0,12.332412
SKIN,2023-02-17,11.75,11.88,11.28,11.34,122515.0,1648.0,11.45464
SKIN,2023-02-21,11.07,11.2,10.915,11.0,100103.0,1254.0,11.017947
SKIN,2023-02-22,11.23,11.34,10.935,11.15,72137.0,909.0,11.14083
SKIN,2023-02-23,11.14,11.69,11.13,11.62,68019.0,901.0,11.500131
SKIN,2023-02-24,11.33,11.56,11.15,11.28,111739.0,1751.0,11.325331
SKIN,2023-02-27,11.335,11.61,11.295,11.335,104725.0,1103.0,11.402428
SKIN,2023-02-28,12.45,12.96,12.25,12.61,200274.0,2067.0,12.608012
SKIN,2023-03-01,12.845,13.095,12.23,12.3,80712.0,999.0,12.482671
SKIN,2023-03-02,12.245,12.865,12.11,12.635,82220.0,886.0,12.626244
SKIN,2023-03-03,12.69,13.0,12.58,12.84,93759.0,934.0,12.758839
SKIN,2023-03-06,12.665,12.79,11.97,12.02,61112.0,762.0,12.172676
SKIN,2023-03-07,12.16,12.2,11.81,11.85,59038.0,1021.0,11.947246
SKIN,2023-03-08,11.66,12.07,11.66,11.945,26590.0,446.0,11.944964
SKIN,2023-03-09,11.86,12.02,11.59,11.605,49212.0,638.0,11.690449
SKIN,2023-03-10,11.47,11.615,11.015,11.155,115060.0,1310.0,11.246413
SKIN,2023-03-13,10.98,11.48,10.89,11.185,65212.0,849.0,11.22613
SKIN,2023-03-14,11.57,11.64,11.395,11.52,38486.0,646.0,11.498752
SKIN,2023-03-15,11.395,11.8,11.25,11.8,45529.0,521.0,11.623431
SKIN,2023-03-16,11.62,11.845,11.545,11.61,87592.0,1454.0,11.70425
SKIN,2023-03-17,11.42,11.525,11.22,11.29,57422.0,1023.0,11.334562
SKIN,2023-03-20,11.53,11.6,11.14,11.385,43672.0,588.0,11.373997
SKIN,2023-03-21,11.79,12.455,11.665,12.365,57958.0,630.0,12.254086
SKIN,2023-03-22,12.24,12.3,11.905,11.905,63973.0,692.0,12.180157
SKIN,2023-03-23,12.085,12.325,11.555,11.865,68146.0,1019.0,11.954894
SKIN,2023-03-24,11.755,12.145,11.55,12.12,27381.0,459.0,11.93243
SKIN,2023-03-27,12.16,12.16,11.475,11.74,54762.0,748.0,11.662965
SKIN,2023-03-28,11.78,11.78,11.49,11.55,27710.0,710.0,11.596268
SKIN,2023-03-29,11.71,11.815,11.48,11.7,28301.0,299.0,11.647271
SKIN,2023-03-30,11.97,12.21,11.62,12.17,41054.0,575.0,12.066669
SKIN,2023-03-31,12.25,12.64,12.23,12.61,36601.0,507.0,12.552204
SKIN,2023-04-03,12.725,13.3,12.58,13.25,63393.0,766.0,13.075116
SKIN,2023-04-04,13.385,13.495,13.09,13.37,36686.0,729.0,13.288271
SKIN,2023-04-05,13.29,13.29,12.675,12.735,36490.0,490.0,12.838891
SKIN,2023-04-06,12.5,12.5,11.92,12.36,32697.0,527.0,12.236083
SKIN,2023-04-10,12.21,12.565,12.185,12.53,21078.0,635.0,12.374696
SKIN,2023-04-11,12.715,12.885,12.415,12.87,38437.0,539.0,12.725402
SKIN,2023-04-12,13.05,13.155,12.795,12.84,21879.0,400.0,12.984762
SKIN,2023-04-13,13.14,13.14,12.97,13.055,12820.0,226.0,13.053738
SKIN,2023-04-14,13.14,13.485,13.11,13.47,44074.0,570.0,13.301857
SKIN,2023-04-17,13.72,13.81,13.43,13.49,63989.0,783.0,13.535066
SKIN,2023-04-18,13.72,13.78,13.485,13.69,16333.0,317.0,13.65528
SKIN,2023-04-19,13.66,13.78,13.55,13.555,27252.0,504.0,13.664966
SKIN,2023-04-20,13.45,13.895,13.295,13.31,32682.0,450.0,13.411694
SKIN,2023-04-21,13.25,13.25,12.84,12.93,30957.0,527.0,12.978464
SKIN,2023-04-24,12.825,13.035,12.485,12.6,45147.0,526.0,12.637596
SKIN,2023-04-25,12.5,12.5,11.685,11.715,72857.0,1086.0,11.918756
SKIN,2023-04-26,11.755,11.825,11.24,11.24,43978.0,1006.0,11.496914
SKIN,2023-04-27,11.34,11.635,11.215,11.55,32940.0,533.0,11.496683
SKIN,2023-04-28,11.48,11.62,11.345,11.465,36319.0,984.0,11.465009
SKIN,2023-05-01,11.6,11.65,11.12,11.19,35546.0,836.0,11.228299
SKIN,2023-05-02,11.19,11.29,10.445,10.575,110205.0,1815.0,10.664793
SKIN,2023-05-03,10.29,10.76,10.2,10.535,65237.0,905.0,10.520903
SKIN,2023-05-04,10.55,10.55,9.94,9.94,80396.0,934.0,10.047514
SKIN,2023-05-05,10.24,10.575,10.135,10.51,90043.0,950.0,10.375839
